domaine_name,domaine_id,description,family
ADAMTS_spacer1,PF05986,ADAM-TS Spacer 1,
ADAM_CR,PF08516,ADAM cysteine-rich,
Adaptin_binding,PF10199,Alpha and gamma adaptin binding protein p34,
Adaptin_N,PF01602,Adaptin N terminal region,
Adap_comp_sub,PF00928,Adaptor complexes medium subunit family,
Ada_Zn_binding,PF02805,Metal binding domain of Ada,
ADC,PF06314,Acetoacetate decarboxylase (ADC),
Adcy_cons_dom,PF06327,"Adenylate cyclase, conserved domain",
ADDB_N,PF21445,"ADDB, N-terminal",
ADDT,PF18724,Amino acid:DNA transferase,
ADD_ATRX,PF17981,Cysteine Rich ADD domain,
ADD_DNMT3,PF17980,"DNMT3, cysteine rich ADD domain, GATA1-like zinc finger",
Adenine_deam_C,PF13382,Adenine deaminase C-terminal domain,
Adenine_glyco,PF03352,Methyladenine glycosylase,
Adenosine_kin,PF04008,Adenosine specific kinase,
Adeno_100,PF02438,Late 100kD protein,
Adeno_52K,PF03052,Adenoviral protein L1 52/55-kDa,
Adeno_E1A,PF02703,Early E1A protein,
Adeno_E1B_19K,PF01691,Adenovirus E1B 19K protein / small t-antigen,
Adeno_E1B_55K,PF01696,Adenovirus EB1 55K protein / large t-antigen,
Adeno_E1B_55K_N,PF04623,Adenovirus E1B protein N-terminus,
Adeno_E3,PF06040,Adenovirus E3 protein,
Adeno_E3A,PF05248,Adenovirus E3A,
Adeno_E3B,PF03376,Adenovirus E3B protein,
Adeno_E3_14_5,PF04834,Early E3 14.5 kDa protein,
Adeno_E3_15_3,PF03307,Adenovirus 15.3kD protein in E3 region,
Adeno_E3_CR1,PF02440,Adenovirus E3 region protein CR1,
Adeno_E3_CR2,PF02439,Adenovirus E3 region protein CR2,
Adeno_E4,PF05385,Mastadenovirus early E4 13 kDa protein,
Adeno_E4_34,PF04528,Adenovirus early E4 34 kDa protein conserved region,
Adeno_E4_ORF3,PF06931,Mastadenovirus E4 ORF3 protein,
Adeno_GP19K,PF04881,Adenovirus GP19K,
Adeno_hexon,PF01065,"Hexon, adenovirus major coat protein, N-terminal domain",
Adeno_hexon_C,PF03678,"Hexon, adenovirus major coat protein, C-terminal domain",
Adeno_IVa2,PF02456,Adenovirus IVa2 protein,
Adeno_knob,PF00541,Adenoviral fibre protein (knob domain),
Adeno_L433K_22K,PF11081,Adenovirus L4-33K/L4-22K,
Adeno_Penton_B,PF01686,Adenovirus penton base protein,
Adeno_PIX,PF03955,Adenovirus hexon-associated protein (IX),
Adeno_PV,PF03910,Adenovirus minor core protein PV,
Adeno_PVIII,PF01310,"Adenovirus hexon associated protein, protein VIII",
Adeno_PX,PF05829,Adenovirus late L2 mu core protein (Protein X),
Adeno_shaft,PF00608,Adenoviral fibre protein (repeat/shaft region),
Adeno_terminal,PF02459,Adenoviral DNA terminal protein,
Adeno_VII,PF03228,Adenoviral core protein VII,
AdenylateSensor,PF16579,Adenylate sensor of SNF1-like protein kinase,
Adenylate_cycl,PF01295,"Adenylate cyclase, class-I",
Adenylsucc_synt,PF00709,Adenylosuccinate synthetase,
Adenyl_cycl_N,PF12633,Adenylate cyclase NT domain,
Adenyl_transf,PF04439,Streptomycin adenylyltransferase,
AdeT1_2,PF19582,Solute-binding protein AdeT 1/2,
AdfA,PF23813,Anti-DarT factor A,
ADGRF3_N,PF25387,"ADGRF3-like, N-terminal domain",
ADGRG2_N,PF26152,"ADGRG2, N-terminal domain",
AdHead_fibreRBD,PF16812,C-terminal head domain of the fowl adenovirus type 1 long fibre,
Adhes-Ig_like,PF09085,"Adhesion molecule, immunoglobulin-like",
Adhesin_Dr,PF04619,Dr-family adhesin,
Adhesin_E,PF16747,Surface-adhesin protein E,
Adhesin_P1_C,PF03257,"Mycoplasma adhesin P1, C-terminal",
Adhesin_P1_N,PF18652,Adhesin P1 N-terminal domain,
ADH_Fe_C,PF25137,"Fe-containing alcohol dehydrogenase family, C-terminal",
ADH_N,PF08240,Alcohol dehydrogenase GroES-like domain,
ADH_N_2,PF16884,N-terminal domain of oxidoreductase,
adh_short,PF00106,short chain dehydrogenase,
adh_short_C2,PF13561,Enoyl-(Acyl carrier protein) reductase,
ADH_zinc_N,PF00107,Zinc-binding dehydrogenase,
ADH_zinc_N_2,PF13602,Zinc-binding dehydrogenase,
ADI,PF02274,Arginine deiminase,
ADIP,PF11559,Afadin- and alpha -actinin-Binding,
Adipogenin,PF15202,Adipogenin,
Adipokin_hormo,PF06377,Adipokinetic hormone,
ADK,PF00406,Adenylate kinase,
ADK_lid,PF05191,"Adenylate kinase, active site lid",
ADNP_N,PF19627,Activity-dependent neuroprotector homeobox protein N-terminal,
AdoHcyase,PF05221,S-adenosyl-L-homocysteine hydrolase,
AdoHcyase_NAD,PF00670,"S-adenosyl-L-homocysteine hydrolase, NAD binding domain",
AdoMetDC_leader,PF08132,S-adenosyl-l-methionine decarboxylase leader peptide,
AdoMet_dc,PF02675,S-adenosylmethionine decarboxylase ,
AdoMet_MTase,PF07757,Predicted AdoMet-dependent methyltransferase,
AdoMet_Synthase,PF01941,S-adenosylmethionine synthetase (AdoMet synthetase),
ADPrib_exo_Tox,PF03496,ADP-ribosyltransferase exoenzyme,
ADPRTs_Tse2,PF18648,Tse2 ADP-ribosyltransferase toxin,
ADP_PFK_GK,PF04587,ADP-specific Phosphofructokinase/Glucokinase conserved region,
ADP_ribosyl_GH,PF03747,ADP-ribosylglycohydrolase,
AdSDV_VP1,PF25662,Densovirus VP1 protein,
ADSL_C,PF10397,Adenylosuccinate lyase C-terminus,
Adt-1,PF25379,Adt-1-like domain,
ADYC,PF20032,ADYC domain,
Ad_cyc_g-alpha,PF08509,Adenylate cyclase G-alpha binding domain,
Ad_Cy_reg,PF16701,Adenylate cyclase regulatory domain,
Aegerolysin,PF06355,Aegerolysin,
Aegyptin_C,PF25001,"Aegyptin, C-terminal domain",
AEP-like,PF24387,Archaeo-eukaryotic primase 1D-like,
AEP-TOTE,PF22548,"TOTE conflict system, Archaeo-Eukaryotic Primase domain ",
AEP1,PF17049,ATPase expression protein 1,
AEP_C962R,PF23162,C962R protein N-terminal AEP domain,
Aerolysin,PF01117,Aerolysin toxin,
AF-4,PF05110,AF-4 proto-oncoprotein N-terminal region,AF-4
AF0941-like,PF14591,AF0941-like,
AF1548-like_C,PF22357,"AF1548-like, C-terminal",
AF2212-like,PF01954,AF2212-like,
AF2331-like,PF14556,AF2331-like protein,
AF4_int,PF18875,AF4 interaction motif,
AfaD,PF05775,Enterobacteria AfaD invasin protein,
Afaf,PF15339,Acrosome formation-associated factor,
AfAlkA-like_TBP-like,PF22394,"AfAlkA-like, TATA-box binding protein-like domain",
AFF4_CHD,PF18876,"AFF4, C-terminal homology domain",
AFG1_ATPase,PF03969,AFG1-like ATPase,
Afi1,PF07792,Docking domain of Afi1 for Arf3 in vesicle trafficking,
AflR,PF08493,Aflatoxin regulatory protein,
AFOR_C,PF01314,"Aldehyde ferredoxin oxidoreductase, domains 2 & 3",
AFOR_N,PF02730,"Aldehyde ferredoxin oxidoreductase, N-terminal domain",
AFP,PF02420,Insect antifreeze protein repeat,
AFP_2,PF18815,Bacterial antifreeze protein repeat,
AfsA,PF03756,A-factor biosynthesis hotdog domain,
AFT,PF08731,Transcription factor AFT,
Aft1_HRA,PF11786,Aft1 HRA domain,
Aft1_HRR,PF11787,Aft1 HRR domain,
Aft1_OSA,PF11785,Aft1 osmotic stress response (OSM) domain,
AftA_C,PF12249,Arabinofuranosyltransferase A C terminal,
AftA_N,PF12250,Arabinofuranosyltransferase N terminal,
AftB_C,PF26371,AftB family C-terminal domain,
AFUB_07903_YDR124W_hel,PF11001,"YDR124W-like, helical bundle domain",
AF_0587-like_pre-PUA,PF22176,"AF_0587-like, pre-PUA domain",
AF_0924,PF22185,Uncharacterized protein AF_0924,
AF_1763-like_C,PF21768,"AF_1763-like, C-terminal domain",
AF_2299-like_N,PF21682,"CDP-alcohol phosphatidyltransferase AF_2299-like, N-terminal",
Ag332,PF04671,Erythrocyte membrane-associated giant protein antigen 332 ,
AGA-YXIM_GBD,PF21254,"Beta-agarase/YXIM esterase-like, galactose-binding domain-like",
AGA2,PF17366,A-agglutinin-binding subunit Aga2,
AGAO-like_N2,PF21994,AGAO-like N2 domain,
Agarase_CBM,PF17992,Agarase CBM like domain,
Agd3_C,PF25117,Agd3 C-terminal domain,
Agd3_CE,PF25115,Agd3 deacetylase domain,
Agenet,PF05641,Agenet domain,
Agglutinin,PF07468,Agglutinin domain,
Agglutinin_C,PF18021,Agglutinin C-terminal,
AGH,PF17558,Androgenic gland hormone,
AgI_II_C2,PF17998,Cell surface antigen I/II C2 terminal domain,
AGK_C,PF19712,Acylglycerol kinase C-terminal,
AglB_core-like,PF22627,AglB core domain,
AglB_L1,PF18079,Archaeal glycosylation protein B long peripheral domain,
AGMP_C,PF24858,Alkylglycerol monooxygenase C-terminal domain,
AGOG,PF09171,N-glycosylase/DNA lyase,
Agouti,PF05039,Agouti protein,
Ago_hook,PF10427,Argonaute hook,
Ago_Mid,PF22474,"Argonaute, middle domain",
Ago_MID_bact,PF22362,"Argonaute, middle domain, bacteria",
AGO_N,PF18236,Argonaute N domain,
Ago_N_1,PF18351,Fungal Argonaute N-terminal domain,
Ago_N_2,PF22472,"Argonaute, N-terminal domain",
Ago_N_3,PF22476,"Argonaute, N-terminal domain",
Ago_PAZ_arc,PF22333,"Argonaute, PAZ domain, archaea",
AGP,PF06376,Arabinogalactan peptide,
aGPT-Pplase3,PF18746,Alpha-glutamyl/putrescinyl thymine pyrophosphorylase clade 3,
AgrB,PF04647,Accessory gene regulator B,
AGRB_N,PF19188,Adhesion GPCR B N-terminal region,
AgrD,PF05931,Staphylococcal AgrD protein,
Agro_virD5,PF04730,Agrobacterium VirD5 protein,
AGS_C,PF18134,Adenylyl/Guanylyl and SMODS C-terminal sensor domain,
AGT,PF11440,DNA alpha-glucosyltransferase,
AGTRAP,PF06396,"Angiotensin II, type I receptor-associated protein (AGTRAP)",
Aha1_N,PF09229,"Activator of Hsp90 ATPase, N-terminal",
AHC1_C,PF25911,AHC1 C-terminal domain,
AHC1_N,PF25910,AHC1 N-terminal,
AHD,PF17793,ANC1 homology domain (AHD),
AHH,PF14412,A nuclease family of the HNH/ENDO VII superfamily with conserved AHH,
AHJR-like,PF18743,REase_AHJR-like,
AHL_synthase,PF17327,Acyl homoserine lactone synthase,
AhpC-TSA,PF00578,AhpC/TSA family,
AhpC-TSA_2,PF13911,AhpC/TSA antioxidant enzyme,
AHSA1,PF08327,Activator of Hsp90 ATPase homolog 1-like protein,
AHSP,PF09236,Alpha-haemoglobin stabilising protein,
AhtL-like_1st,PF21423,"Pyrogallol hydroxytransferase large subunit-like, domain 1",
AH_C,PF21986,Allophanate hydrolase C-terminal domain,
AI-2E_transport,PF01594,AI-2E family transporter,
AI2M-like_HNH,PF21368,"AI2M/AI1M-like, HNH endonuclease",
AIB,PF15334,Aurora kinase A and ninein interacting protein,
AICARFT_IMPCHas,PF01808,AICARFT/IMPCHase bienzyme,AICARFT_IMPCHas
AID,PF18767,Activation induced deaminase,
AIDA,PF16168,"Adhesin of bacterial autotransporter system, probable stalk ",
Aida_C2,PF14186,"Axin interactor dorsalisation-associated protein, C-terminal",
Aida_N,PF08910,Aida N-terminus,
AidB_N,PF18158,Adaptive response protein AidB N-terminal domain,
AIF-1,PF21008,Allograft inflammatory factor 1,
AIF-MLS,PF14962,Mitochondria Localisation Sequence,
AIF_C,PF14721,"Apoptosis-inducing factor, mitochondrion-associated, C-term",
AIG1,PF04548,AIG1 family,
AIG2_2,PF13772,AIG2-like family,
Ail_Lom,PF06316,Enterobacterial Ail/Lom protein,
Aim19,PF10315,Altered inheritance of mitochondria protein 19 ,
Aim21,PF11489,Altered inheritance of mitochondria protein 21 ,
AIM24,PF01987,Mitochondrial biogenesis AIM24,
AIM3,PF17096,Altered inheritance of mitochondria protein 3,
AIM3_BBC1_C,PF25459,AIM3/BBC1 Cysteine proteinase-fold domain,
AIM5,PF17050,Altered inheritance of mitochondria 5,
AIMA-like_N,PF21568,"1,3-alpha-isomaltosidase-like, N-terminal domain",
AIMP2_LysRS_bd,PF16780,AIMP2 lysyl-tRNA synthetase binding domain,
AimR,PF22871,AimR transcriptional regulator-like,
AIP3,PF03915,Actin interacting protein 3,
Aip3p_Bud6_N,PF23153,Aip3p/Bud6 N-terminal domain,
AIPR,PF10592,AIPR protein,
AIPR_N,PF22879,Abortive infection phage resistance protein N-terminal domain,
AIR2-like_ZnK4,PF21759,"AIR2-like, CCHC-type 1 zinc finger 4",
AIRC,PF00731,AIR carboxylase,
AIRS,PF00586,"AIR synthase related protein, N-terminal domain",
AIRS_C,PF02769,"AIR synthase related protein, C-terminal domain",
AJAP1_PANP_C,PF15298,AJAP1/PANP C-terminus,
Ajm-1,PF26649,Apical junction molecule ajm-1 alpha/beta domain,
AKAP28,PF14469,28 kDa A-kinase anchor ,
AKAP2_C,PF15304,A-kinase anchor protein 2 C-terminus,
AKAP7_NLS,PF10469,AKAP7 2'5' RNA ligase-like domain,
AKAP7_RIRII_bdg,PF10470,PKA-RI-RII subunit binding domain of A-kinase anchor protein,
AKAP95,PF04988,A-kinase anchoring protein 95 (AKAP95),
AKAP_110,PF05716,A-kinase anchor protein 110 kDa (AKAP 110),
AKNA,PF12443,AT-hook-containing transcription factor,
ALA1,PF26023,Alanine--tRNA ligase domain,
ALAD,PF00490,Delta-aminolevulinic acid dehydratase,
AlaDh_PNT_C,PF01262,"Alanine dehydrogenase/PNT, C-terminal domain",
AlaDh_PNT_N,PF05222,"Alanine dehydrogenase/PNT, N-terminal domain",
AlaE,PF06610,L-alanine exporter,
Alanine_zipper,PF11839,"Alanine-zipper, major outer membrane lipoprotein",
Ala_racemase_C,PF00842,"Alanine racemase, C-terminal domain",
Ala_racemase_N,PF01168,"Alanine racemase, N-terminal domain",
Alb1,PF09135,Alb1,
Alba,PF01918,Alba,
Albumin_I,PF08027,Albumin I chain b,
Albumin_I_a,PF16720,Albumin I chain a,
ALC,PF17527,Phage ALC protein,
AlcCBM31,PF11606,Family 31 carbohydrate binding protein,
Aldedh,PF00171,Aldehyde dehydrogenase family,Aldedh
Aldolase,PF01081,KDPG and KHG aldolase,
Aldolase_II,PF00596,Class II Aldolase and Adducin N-terminal domain,
Aldose_epim,PF01263,Aldose 1-epimerase,
Aldo_ket_red,PF00248,Aldo/keto reductase family,
Ald_deCOase,PF11266,Long-chain fatty aldehyde decarbonylase ,
Ald_Xan_dh_C,PF01315,"Aldehyde oxidase and xanthine dehydrogenase, a/b hammerhead domain",
ALE2_N,PF23180,Receptor-like PK ALE2 N-terminal domain,
ALF,PF03752,Short repeats of unknown function,
Alfin,PF12165,Alfin ,
ALG11_N,PF15924,ALG11 mannosyltransferase N-terminus,
Alg14,PF08660,Oligosaccharide biosynthesis protein Alg14 like,
Alg17C_C,PF22686,"Exo-oligoalginate lyase-like, C-terminal domain",
ALG3,PF05208,ALG3 protein,
Alg6_Alg8,PF03155,"ALG6, ALG8 glycosyltransferase family",
AlgF,PF11182,Alginate O-acetyl transferase AlgF ,
Alginate_exp,PF13372,Alginate export ,
Alginate_lyase,PF05426,Alginate lyase,
Alginate_lyase2,PF08787,Alginate lyase,
ALGX,PF16822,"SGNH hydrolase-like domain, acetyltransferase AlgX",
ALIX_LYPXL_bnd,PF13949,ALIX V-shaped domain binding to HIV ,
AlkA_N,PF06029,AlkA N-terminal domain,
ALKBH8_N,PF09004,"Alkylated DNA repair protein alkB homolog 8, N-terminal",
ALKL1_2,PF15129,ALK and LTK ligand 1/2,
Alkyl_sulf_C,PF14864,Alkyl sulfatase C-terminal,
Alkyl_sulf_dimr,PF14863,Alkyl sulfatase dimerisation,
AlkZ-like,PF06224,DNA glycosylase AlkZ-like,
AlkZ-rel,PF24741,AlkZ related,
ALK_LTK_GRD,PF12810,"ALK/LTK, Glycine-rich domain",
Alk_phosphatase,PF00245,Alkaline phosphatase,
Allantoicase,PF03561,Allantoicase repeat,
Allatostatin,PF05953,Allatostatin,
Allene_ox_cyc,PF06351,Allene oxide cyclase,
Allergen_Asp_f_4,PF25312,Allergen Asp f 4-like domain,
Allexi_40kDa,PF05549,Allexivirus 40kDa protein,
AllG,PF06545,Oxamate carbamoyltransferase subunit AllG,
AllH,PF11392,Oxamate carbamoyltransferase subunit AllH,
Alliinase_C,PF04864,Allinase,
ALMS_motif,PF15309,ALMS motif,
ALMS_repeat,PF18727,Alstrom syndrome repeat,
ALMT,PF11744,Aluminium activated malate transporter,
ALN,PF17696,Another-regulin-like,
ALN_composite,PF24890,"Allantoinase, composite domain",
ALO,PF04030,"D-arabinono-1,4-lactone oxidase ",
ALOG_dom,PF04852,ALOG domain,
Alp7A_like_C,PF22128,Alp7A C-terminal domain,
Alpha-2-MRAP_C,PF06401,"Alpha-2-macroglobulin RAP, C-terminal domain ",
Alpha-2-MRAP_N,PF06400,"Alpha-2-macroglobulin RAP, N-terminal domain",
Alpha-amylase,PF00128,"Alpha amylase, catalytic domain",
Alpha-amylase_C,PF02806,"Alpha amylase, C-terminal all-beta domain",
Alpha-amylase_C_2,PF22026,Alpha-amylase C-terminal domain,
Alpha-amylase_N,PF02903,"Alpha amylase, N-terminal ig-like domain",
Alpha-amyl_C,PF09071,"Alpha-amylase, C terminal",
Alpha-amyl_C2,PF07821,Alpha-amylase C-terminal beta-sheet domain,
Alpha-amy_C_pro,PF09154,Alpha-amylase C-terminal,
Alpha-E,PF04168,A predicted alpha-helical domain with a conserved ER motif.,
alpha-hel2,PF14456,Alpha-helical domain 2,
Alpha-L-AF_C,PF06964,Alpha-L-arabinofuranosidase C-terminal domain,
Alpha-mann_mid,PF09261,Alpha mannosidase middle domain,
AlphaC_N,PF08829,Alpha C protein N terminal,
AlphaC_N2,PF17480,AlphaC N-terminal domain 2,
Alpha_adaptinC2,PF02883,Adaptin C-terminal domain,
Alpha_adaptin_C,PF02296,"Alpha adaptin AP2, C-terminal domain",
Alpha_E1_glycop,PF01589,Alphavirus E1 glycoprotein,
Alpha_E2_glycop,PF00943,Alphavirus E2 glycoprotein,
Alpha_E3_glycop,PF01563,Alphavirus E3 glycoprotein,
Alpha_GJ,PF03229,Alphavirus glycoprotein J,
Alpha_Helical,PF18489,Alpha helical domain,
Alpha_kinase,PF02816,Alpha-kinase family,
Alpha_L_fucos,PF01120,Alpha-L-fucosidase,
Alpha_TIF,PF02232,Alpha trans-inducing protein (Alpha-TIF) ,
Alph_Pro_TM,PF09608,Putative transmembrane protein (Alph_Pro_TM),
ALP_N,PF17989,Actin like proteins N terminal domain,
ALS2CR8,PF15299,Amyotrophic lateral sclerosis 2 chromosomal region candidate gene 8,
Alsin_RLD,PF25384,Alsin RCC1-like domain,
ALS_ss_C,PF10369,Small subunit of acetolactate synthase,
AltA1,PF16541,Alternaria alternata allergen 1,
ALTTAQ_rpt,PF20080,ALTTAQ repeat,
Alveol-reg_P311,PF11092,Neuronal protein 3.1 (p311),
AMA-1,PF02430,Apical membrane antigen 1,
Amanitin,PF24112,Amanitin toxin,
Amastin,PF07344,Amastin surface glycoprotein,
Amdase,PF17645,Arylmalonate decarboxylase,
Amdo_NSP_1-3,PF12475,Amdovirus non-structural protein 1-3,
Amelin,PF05111,Ameloblastin precursor (Amelin),
Amelogenin,PF02948,Amelogenin,
Amelotin,PF15757,Amelotin,
AMER,PF09422,APC membrane recruitment protein,
amfpi-1,PF12190,Fungal protease inhibitor,
AMG1_II,PF21405,"Phosphoacetylglucosamine mutase AMG1, domain II",
AMG1_III,PF21404,"Phosphoacetylglucosamine mutase AMG1, domain III",
AMH_N,PF04709,"Anti-Mullerian hormone, N terminal region",
AmiA-like,PF07313,N-acetylmuramoyl-L-alanine amidase-like,
Amidase,PF01425,Amidase,
Amidase_2,PF01510,N-acetylmuramoyl-L-alanine amidase,
Amidase_3,PF01520,N-acetylmuramoyl-L-alanine amidase,
Amidase_5,PF05382,Bacteriophage peptidoglycan hydrolase ,
Amidase_6,PF12671,Putative amidase domain,
Amidohydro_1,PF01979,Amidohydrolase family,
Amidohydro_2,PF04909,Amidohydrolase,
Amidohydro_3,PF07969,Amidohydrolase family,
Amidoligase_2,PF12224,Putative amidoligase enzyme,
Amido_AtzD_TrzD,PF09663,Amidohydrolase ring-opening protein (Amido_AtzD_TrzD),
AMIN,PF11741,AMIN domain,
AMIN-like,PF24837,AMIN-like domain,
Aminoglyc_resit,PF10706,Aminoglycoside-2''-adenylyltransferase,
Aminopep,PF10023,Putative aminopeptidase,
Aminotran_1_2,PF00155,Aminotransferase class I and II,
Aminotran_3,PF00202,Aminotransferase class-III,
Aminotran_4,PF01063,Amino-transferase class IV,
Aminotran_5,PF00266,Aminotransferase class-V,
Amino_oxidase,PF01593,Flavin containing amine oxidoreductase,
AmiR_N,PF21332,"AmiR, N-terminal",
AmiS_UreI,PF02293,AmiS/UreI family transporter,
Amj,PF10997,Alternate to MurJ,
AMMECR1,PF01871,AMMECR1,
Ammonium_transp,PF00909,Ammonium Transporter Family,
Amnionless,PF14828,Amnionless,
AMNp_N,PF10423,Bacterial AMP nucleoside phosphorylase N-terminus ,
AMO,PF02461,Ammonia monooxygenase,
AmoC,PF04896,"Ammonia monooxygenase/methane monooxygenase, subunit C",
AMOP,PF03782,AMOP domain,
AMP-binding,PF00501,AMP-binding enzyme,AMP-binding
AMP-binding_C,PF13193,AMP-binding enzyme C-terminal domain,
AMP-binding_C_2,PF14535,AMP-binding enzyme C-terminal domain,
AMP-binding_C_3,PF23562,AMP-binding enzyme C-terminal domain,
AMP-dom_DIP2-like,PF23024,"Disco-interacting protein 2-like, AMP domain ",
AmpE,PF17113,Regulatory signalling modulator protein AmpE,
Amphi-Trp,PF20068,Amphi-Trp domain,
AMPK1_CBM,PF16561,Glycogen recognition site of AMP-activated protein kinase,
AMPKBI,PF04739,"5'-AMP-activated protein kinase beta subunit, interaction domain",
AMPK_alpha_AID,PF21147,"AMP-activated protein kinase, alpha subunit, autoinhibitory domain",
AMP_deaminase,PF19326,AMP deaminase,
AMP_N,PF05195,"Aminopeptidase P, N-terminal domain",
Ams1-like_1st,PF22907,"Alpha-mannosidase, jelly roll domain",
Ams2-SPT21_N,PF25823,Ams2/SPT21 N-terminal domain,
AMT4_dom_C,PF09081,"Glucan 1,4-alpha-maltotetraohydrolase, domain C",
AmyA-A_glucT_m,PF09094,"Alpha-amylase/4-alpha-glucanotransferase, middle domain",
AmyA-gluTrfs_C,PF09095,"Alpha-amylase/4-alpha-glucanotransferase, C-terminal",
AmyB_C,PF22423,"Alpha-amylase-like, C-terminal",
Amylosucrase_C-like,PF22582,"Amylosucrase, C-terminal domain",
Anamorsin_N,PF20922,"Anamorsin, N-terminal",
ANAPC1,PF12859,Anaphase-promoting complex subunit 1 WD40 beta-propeller domain,
ANAPC10,PF03256,"Anaphase-promoting complex, subunit 10 (APC10)",
ANAPC15,PF15243,Anaphase-promoting complex subunit 15,
ANAPC16,PF17256,"Anaphase-promoting complex, subunit 16",
ANAPC2,PF08672,Anaphase promoting complex (APC) subunit 2,
ANAPC3,PF12895,"Anaphase-promoting complex, cyclosome, subunit 3",
ANAPC4,PF12896,"Anaphase-promoting complex, cyclosome, subunit 4",
ANAPC4_WD40,PF12894,Anaphase-promoting complex subunit 4 WD40 domain,
ANAPC5,PF12862,Anaphase-promoting complex subunit 5,
ANAPC8,PF04049,Anaphase promoting complex subunit 8 / Cdc23 ,
ANAPC9,PF12856,Anaphase-promoting complex subunit 9,
ANAPC_CDC26,PF10471,Anaphase-promoting complex APC subunit CDC26,
ANATO,PF01821,Anaphylotoxin-like domain,
ANC1_spectrin,PF24531,"Nuclear anchorage protein 1, spectrin repeat",
ANCHR-like_BBOX,PF22586,ANCHR-like B-box zinc-binding domain,
Androgen_recep,PF02166,Androgen receptor,Androgen_recep
Androglobin_II,PF22068,"Androglobin, domain II",
Androglobin_IV,PF22069,"Androglobin, domain IV",
Androglobin_V,PF22070,"Androglobin, domain V",
Anemone_cytotox,PF06369,Sea anemone cytotoxic protein,
AnfG_VnfG,PF03139,Vanadium/alternative nitrogenase delta subunit,
AnfO_nitrog,PF09582,Iron only nitrogenase protein AnfO (AnfO_nitrog),
ANF_receptor,PF01094,Receptor family ligand binding region,
ANG-1,PF25443,ANG-1-like domain,
ANGEL2_N,PF19339,Protein angel homolog 2 N-terminal,
Angiomotin_C,PF12240,Angiomotin C terminal,
Anillin,PF08174,Cell division protein anillin,
Anillin_N,PF16018,Anillin N-terminus,
ANIS5_cation-bd,PF02520,"SXP/RAL-2 family protein Ani s 5-like, metal-binding domain",
Ank,PF00023,Ankyrin repeat,
ANKH,PF07260,Progressive ankylosis protein (ANKH),
ANKLE2_3rd,PF24567,ANKLE2 third alpha/beta domain,
ANKRD13_C,PF11904,ANKRD13 C-terminal,
AnkUBD,PF18418,Ankyrin ubiquitin-binding domain,
AnkX_ins,PF22170,Phosphocholine transferase AnkX insertion domain,
